"";"p_val";"avg_log2FC";"pct.1";"pct.2";"p_val_adj";"cluster";"gene"
"RPL12.1";0,00843360644835899;-0,38721551915451;1;1;1;"3";"RPL12"
"POC1B.1";0,00863175657869883;0,811570285915281;1;0,625;1;"3";"POC1B"
"SARS1";0,00870998235077254;-0,762997442865412;1;0,958;1;"3";"SARS1"
"RPL31.1";0,00891641639932275;-0,281074158713461;1;1;1;"3";"RPL31"
"HSPA9";0,00910592309732339;-0,791418231688928;1;0,917;1;"3";"HSPA9"
"COX4I1";0,00962303572067328;-0,558605640813128;1;1;1;"3";"COX4I1"
"NPIPA1";0,0097585434188388;-0,477608691923356;1;0,958;1;"3";"NPIPA1"
"SNCB";0,00102882097556233;1,62808460123578;1;0,786;1;"4";"SNCB"
"VSNL1.1";0,00103474576962684;2,18895538203657;1;0,714;1;"4";"VSNL1"
"GDI1";0,00103593345514065;1,03639552300918;1;0,893;1;"4";"GDI1"
"NSF";0,00103723604542556;1,22025541186521;1;0,893;1;"4";"NSF"
"MDH1.1";0,00104546770469948;1,32171628141001;1;0,857;1;"4";"MDH1"
"PPP3R1";0,0010989526546896;1,38115730064351;1;0,857;1;"4";"PPP3R1"
"OLFM1";0,00110762584508308;1,64027699305034;1;0,821;1;"4";"OLFM1"
"ENC1.1";0,00112542690404515;1,61633334879111;1;0,75;1;"4";"ENC1"
"SYT1";0,00113517993525298;1,85438904260492;1;0,786;1;"4";"SYT1"
"GAP43";0,00113644307580567;1,41791778992468;1;0,893;1;"4";"GAP43"
"S100B";0,00115899166557729;-1,2892890209316;1;1;1;"4";"S100B"
"MAP1A.1";0,00116160066619717;1,26616884908919;1;0,786;1;"4";"MAP1A"
"STMN1";0,00116961221055103;1,08371848007118;1;0,929;1;"4";"STMN1"
"SMARCA2";0,00117216979106981;0,912690385316114;1;0,964;1;"4";"SMARCA2"
"TERF2IP";0,00119555790573196;0,855985247452572;1;0,893;1;"4";"TERF2IP"
"RGS4";0,00119948222262323;1,28556121909293;1;0,857;1;"4";"RGS4"
"KIF5C";0,0012060416153924;1,2739105462812;1;0,893;1;"4";"KIF5C"
"NRCAM.1";0,00121130612528692;1,31390727264577;1;0,821;1;"4";"NRCAM"
"NDUFA4";0,00121262461529473;1,21996744214779;1;0,964;1;"4";"NDUFA4"
"NRGN.1";0,00122188053283501;1,80986401816251;1;0,786;1;"4";"NRGN"
"RAB3A.1";0,00122320659359245;1,4185722168208;1;0,857;1;"4";"RAB3A"
"SYN2.1";0,00124726654186436;1,20785299059846;1;0,714;1;"4";"SYN2"
"SNAP25.1";0,00126885794330778;1,77548518634036;1;0,75;1;"4";"SNAP25"
"TSPAN13";0,00127145259049095;1,16620741088833;1;0,821;1;"4";"TSPAN13"
"STXBP1";0,00127566431599638;1,41397499812844;1;0,786;1;"4";"STXBP1"
"PHF24";0,00127878816163823;1,03310485738422;1;0,857;1;"4";"PHF24"
"YWHAG";0,00129283565297144;1,40527126505755;1;0,964;1;"4";"YWHAG"
"MRFAP1";0,00130451258971496;0,860386440969337;1;0,964;1;"4";"MRFAP1"
"CPLX1.1";0,00133817208991893;1,24673666968837;1;0,75;1;"4";"CPLX1"
"ENO2";0,00134103962603622;1,73578738276325;1;0,857;1;"4";"ENO2"
"CHN1";0,00134222658683123;1,70076365560831;1;0,786;1;"4";"CHN1"
"CKB";0,00134646049396564;1,08018103429336;1;1;1;"4";"CKB"
"CHGB.1";0,00138881486691111;1,35228983287307;1;0,714;1;"4";"CHGB"
"B4GAT1";0,00139626402076622;1,17273760831282;1;0,929;1;"4";"B4GAT1"
"TUBB4A";0,00141101823881167;0,877723714006849;1;1;1;"4";"TUBB4A"
"TMEM59L.1";0,00141998596302425;1,19909411131869;1;0,786;1;"4";"TMEM59L"
"ARF3";0,00142257995220937;0,994920545889304;1;0,893;1;"4";"ARF3"
"ATP6AP1";0,00142412728249054;0,897977042757842;1;0,929;1;"4";"ATP6AP1"
"TUBA4A";0,00142445837410471;1,21944659205384;1;0,893;1;"4";"TUBA4A"
"RTN3";0,00143592115972396;1,20755620978812;1;0,929;1;"4";"RTN3"
"DCLK1";0,00143611830034717;1,38453697426307;1;0,821;1;"4";"DCLK1"
"MAP1B";0,00144477811851038;0,9351837740673;1;0,964;1;"4";"MAP1B"
"SYT11";0,00144921986693589;0,929612334152094;1;0,964;1;"4";"SYT11"
"RTN4";0,00145367046897463;0,762199584775943;1;1;1;"4";"RTN4"
"SNRPN";0,00148192777744427;1,20500176957489;1;0,821;1;"4";"SNRPN"
"APP";0,00148356782561597;1,0482766828987;1;0,964;1;"4";"APP"
"YWHAE";0,00149412523128319;0,453110959509636;1;1;1;"4";"YWHAE"
"GLUL";0,00151386059023666;0,517390323654531;1;1;1;"4";"GLUL"
"THY1";0,00154035310935401;1,72282244795684;1;0,75;1;"4";"THY1"
"CD74.1";0,0015445503972718;-0,538193096967028;1;1;1;"4";"CD74"
"SPP1";0,00155228507560494;-1,89718200268742;0,75;1;1;"4";"SPP1"
"TLE5";0,00155475275307217;1,16738562614682;1;0,893;1;"4";"TLE5"
"SPTAN1";0,00155478598703181;0,815870216393996;1;1;1;"4";"SPTAN1"
"GFAP";0,00155849077415031;-1,26552078641635;1;1;1;"4";"GFAP"
"SUPT7L";0,0015600446943054;-0,388184718295501;1;1;1;"4";"SUPT7L"
"PTBP1";0,00156315553061739;-0,166885258269382;1;1;1;"4";"PTBP1"
"AP2M1";0,00156449596311043;0,910291778300235;1;0,929;1;"4";"AP2M1"
"GNAS";0,00166811268268415;0,658550646964103;1;1;1;"4";"GNAS"
"LAPTM5.1";0,00168635301678613;-0,786466884247249;1;1;1;"4";"LAPTM5"
"NDUFB8";0,00170221646390489;1,02476725763165;1;0,929;1;"4";"NDUFB8"
"GRIN1";0,00172587001694094;1,31509522289147;1;0,821;1;"4";"GRIN1"
"VAMP2";0,00174000007331984;1,17298534751711;1;0,893;1;"4";"VAMP2"
"SPARCL1";0,00174171708515501;1,13982100229018;1;0,929;1;"4";"SPARCL1"
"PHYHIP.1";0,00174377743530695;1,58614621586057;1;0,679;1;"4";"PHYHIP"
"YWHAZ";0,0017538540395738;0,901376213726908;1;1;1;"4";"YWHAZ"
"VGF";0,00181106354950479;1,32681822054128;1;0,679;1;"4";"VGF"
"NEFM";0,00182028087945969;1,61851444194644;1;0,821;1;"4";"NEFM"
"SYP";0,00184570288640763;0,658946092195878;1;1;1;"4";"SYP"
"ATP1A3";0,00186239467795574;1,56389864393353;1;0,786;1;"4";"ATP1A3"
"VDAC3";0,00186965713981232;0,984690524124514;1;0,893;1;"4";"VDAC3"
"MTCH1";0,00190817908219351;1,04669801031689;1;0,929;1;"4";"MTCH1"
"CAMK2N1";0,00191620781535975;0,949000769699593;1;0,964;1;"4";"CAMK2N1"
"NRXN1";0,00193321684975474;1,3816382661951;1;0,714;1;"4";"NRXN1"
"RPS17.1";0,00198245048833201;-0,559085522346796;1;1;1;"4";"RPS17"
"PRNP";0,00203657533635229;0,768855160786008;1;1;1;"4";"PRNP"
"APOC1.1";0,00206578537417004;-2,12177925002335;0,75;1;1;"4";"APOC1"
"SLC6A17";0,00206617802391044;1,0417172363236;1;0,857;1;"4";"SLC6A17"
"FAIM2";0,0020870151673973;1,14720799683188;1;0,929;1;"4";"FAIM2"
"MAGED1.1";0,00209282180643184;1,11888786726213;1;0,714;1;"4";"MAGED1"
"DKK3";0,00210210769854762;0,990743902124779;1;0,964;1;"4";"DKK3"
"CYCS";0,00210773866364149;0,983576978680012;1;0,857;1;"4";"CYCS"
"ATP2B1";0,00211480455436007;0,959262118916765;1;0,893;1;"4";"ATP2B1"
"HSPH1";0,00212070161345934;1,00392304130497;1;0,821;1;"4";"HSPH1"
"ATP5F1B";0,00212899848916217;0,824905648638879;1;1;1;"4";"ATP5F1B"
"APLP2";0,00213312038482207;0,661067086626926;1;1;1;"4";"APLP2"
"BSG";0,00213939809110955;1,07153660313845;1;0,893;1;"4";"BSG"
"PRKAR1A";0,00215670967593289;1,20069187939711;1;0,821;1;"4";"PRKAR1A"
"UCHL1";0,00221914132426709;1,2907162081282;1;0,964;1;"4";"UCHL1"
"ALDOA.1";0,00221990346855767;0,828246045057753;1;1;1;"4";"ALDOA"
"GYPC";0,00222800824532348;-2,21952254319235;0,5;1;1;"4";"GYPC"
"FAM107A";0,00224931175072614;-1,13343766542772;1;1;1;"4";"FAM107A"
"TOMM20";0,00228710971727961;1,06513491697083;1;1;1;"4";"TOMM20"
"SNCA";0,00239115121961257;1,00677383916051;1;0,893;1;"4";"SNCA"
"SCG2";0,00240741730975417;1,18883705204513;1;0,786;1;"4";"SCG2"
"ARRDC4";0,00241423328574956;-1,76443853298932;0,5;1;1;"4";"ARRDC4"
"COX6C";0,00246378799159714;0,88265694926646;1;0,929;1;"4";"COX6C"
"RUFY3";0,0024753911295453;0,976495322787026;1;0,893;1;"4";"RUFY3"
"TSC22D1";0,00252679906621193;1,19529129962135;1;0,857;1;"4";"TSC22D1"
"LPCAT4";0,00258854905342065;0,932811852286693;1;0,857;1;"4";"LPCAT4"
"ISCU";0,00260793904039635;0,737610749933603;1;1;1;"4";"ISCU"
"SV2B.1";0,0026257958141503;1,34617122217224;1;0,643;1;"4";"SV2B"
"PGAM4";0,00263246838891589;0,90623538596723;1;0,857;1;"4";"PGAM4"
"COX7A1";0,00264449360191189;0,937521245949378;1;0,75;1;"4";"COX7A1"
"ATP6V0E2";0,00272472352466459;1,08706032805177;1;0,857;1;"4";"ATP6V0E2"
"BBLN";0,00272733593583356;0,728140168105461;1;0,893;1;"4";"BBLN"
"DLG4";0,00275282642429076;1,15312484898388;1;0,75;1;"4";"DLG4"
"H2AC6";0,00276735723057043;-2,11025225214025;0,5;1;1;"4";"H2AC6"
"GPNMB.1";0,00288550834868736;-2,35298395852818;0,5;1;1;"4";"GPNMB"
"NDFIP1";0,00289413768947381;1,16525849317027;1;0,714;1;"4";"NDFIP1"
"TREM2.1";0,00290375045517598;-1,1054422006683;1;1;1;"4";"TREM2"
"GABARAPL1";0,00291543760513113;1,16835454951264;1;0,786;1;"4";"GABARAPL1"
"FCGR3A";0,00292993113459834;-1,01039987734327;0,75;1;1;"4";"FCGR3A"
"HLA-DMB.1";0,00294834203141385;-1,58295000340333;0,75;1;1;"4";"HLA-DMB"
"CD68.1";0,00294834203141385;-1,59396007484377;0,75;1;1;"4";"CD68"
"GNAQ";0,00295428409640042;0,664386845930041;1;0,964;1;"4";"GNAQ"
"SYNGR3.1";0,00295562929959548;0,997408674370843;1;0,821;1;"4";"SYNGR3"
"DLGAP1";0,00303892361647194;1,0409222528265;1;0,893;1;"4";"DLGAP1"
"FXYD6";0,00306168279560207;0,743601056420462;1;0,964;1;"4";"FXYD6"
"HAVCR2";0,00307715942585106;-1,17654395356336;0,75;1;1;"4";"HAVCR2"
"CGB2";0,00309123264316081;-1,6893376078375;0,5;0,964;1;"4";"CGB2"
"VEGFB";0,00309405190653962;-1,0095895874844;1;1;1;"4";"VEGFB"
"MEF2C";0,00309753392994295;0,795298678084162;1;0,929;1;"4";"MEF2C"
"YWHAH";0,00310030207648021;0,818691532601575;1;1;1;"4";"YWHAH"
"CAMK2A";0,00311005607399482;0,820345109420053;1;0,929;1;"4";"CAMK2A"
"ALDOC";0,00311382988197854;1,22403351722504;1;0,786;1;"4";"ALDOC"
"C4B";0,00315438943525875;-1,31167365147777;0,75;1;1;"4";"C4B"
"BSN";0,00315646555571134;0,947902857522144;1;0,821;1;"4";"BSN"
"S100A11.1";0,00316437853016541;-2,33891139953659;0,5;1;1;"4";"S100A11"
"NPC2";0,00322640343452948;-0,502230177112561;1;1;1;"4";"NPC2"
"PALD1";0,00324277835311713;-1,37526878579215;0,5;1;1;"4";"PALD1"
"LSAMP";0,00326747484497241;0,691374789403835;1;0,964;1;"4";"LSAMP"
"KIF5A";0,00326894326307882;0,731842586295022;1;0,929;1;"4";"KIF5A"
"TMEM38A";0,00327141503337491;0,98563474326679;1;0,714;1;"4";"TMEM38A"
"ITM2C";0,003425425653713;0,852310287032242;1;0,929;1;"4";"ITM2C"
"SARAF";0,00347672726572663;0,584184950255423;1;1;1;"4";"SARAF"
"PAK1";0,00349415335793596;1,15613450105185;1;0,857;1;"4";"PAK1"
"NLK";0,00351782459188818;0,768586497523174;1;0,893;1;"4";"NLK"
"HLA-DPB1.1";0,00352833532532758;-1,05238358800746;1;1;1;"4";"HLA-DPB1"
"CALM2";0,00353748919120855;0,600110204164846;1;1;1;"4";"CALM2"
"BHLHE41";0,00354054358477818;-1,13400207145548;1;1;1;"4";"BHLHE41"
"SCOC.1";0,00376134815606755;1,02395393371899;1;0,75;1;"4";"SCOC"
"OCIAD1";0,00382327335428221;0,682425359070118;1;0,964;1;"4";"OCIAD1"
"MAP2.1";0,00386129160365336;1,24901925117253;1;0,714;1;"4";"MAP2"
"HLA-B.1";0,00391186815161336;-0,773257998282614;0,75;1;1;"4";"HLA-B"
"PABPC1.1";0,00393171627407235;-0,836993598970323;1;1;1;"4";"PABPC1"
"CABP1";0,00394880940105257;0,940002105217996;1;0,821;1;"4";"CABP1"
"NELL2";0,00418824141271234;1,04920713305176;1;0,75;1;"4";"NELL2"
"PEBP1";0,00418824141271234;0,815092864303202;1;1;1;"4";"PEBP1"
"NPTX1";0,00422259022654185;0,882695048668967;1;0,857;1;"4";"NPTX1"
"ATP5MC3";0,00424462458832383;0,93534903427782;1;0,893;1;"4";"ATP5MC3"
"RPL39.1";0,00426056107744086;-0,775254483659876;1;1;1;"4";"RPL39"
"HLA-DRA.1";0,00429604391655875;-1,13776088531754;1;1;1;"4";"HLA-DRA"
"TCF4.1";0,00434904632956474;1,01019200422753;1;0,821;1;"4";"TCF4"
"EVI2B";0,00436925584927039;-1,60312244062567;0,5;0,964;1;"4";"EVI2B"
"MOBP";0,00443834833252946;-1,45288749819229;0,5;0,964;1;"4";"MOBP"
"CHL1";0,00454228722091163;0,910504844457795;1;0,821;1;"4";"CHL1"
"WHRN";0,0045502592773873;-1,7819531336735;0,5;1;1;"4";"WHRN"
"CLIP3";0,00457152473695665;1,15750330841199;1;0,893;1;"4";"CLIP3"
"ERMN";0,00460613223557269;-1,28736959140913;0,75;1;1;"4";"ERMN"
"ITGAX";0,00463384234289452;-1,6210016418282;0,5;1;1;"4";"ITGAX"
"RPL19.1";0,00466040774237062;-0,494333564593345;1;1;1;"4";"RPL19"
"LY75";0,00471865269620821;-1,70746706895178;0,5;1;1;"4";"LY75"
"PKM";0,00494558958868096;1,03391736595995;1;0,857;1;"4";"PKM"
"GPX1";0,00502891734606923;-0,926284036592343;1;1;1;"4";"GPX1"
"MAN2B1";0,00517630164767853;-1,73634059490945;0,5;1;1;"4";"MAN2B1"
"CTSS.1";0,00524953863610491;-2,00672535694611;0,5;0,964;1;"4";"CTSS"
"FAM3C";0,00526121267155387;0,894191260120027;1;0,821;1;"4";"FAM3C"
"TICAM2";0,00528287210359774;-1,35789277114432;0,5;1;1;"4";"TICAM2"
"GAS7";0,00529589147290362;0,849789647417375;1;0,893;1;"4";"GAS7"
"ASCL2";0,00530824827643254;-1,7386963912032;0,5;1;1;"4";"ASCL2"
"GPR1";0,00530892862180477;-1,16148107313775;0,75;0,964;1;"4";"GPR1"
"ALOX5";0,00536614744587134;-1,78339730741867;0,5;1;1;"4";"ALOX5"
"IDS";0,00544468631485011;0,721800989145619;1;0,929;1;"4";"IDS"
"SPDYE16";0,00547560369157759;-0,897291893553515;1;1;1;"4";"SPDYE16"
"ERGIC2.1";0,00549656038323817;0,826300600332551;1;0,786;1;"4";"ERGIC2"
"ATP5F1D";0,00551468408738682;0,867261849824985;1;0,821;1;"4";"ATP5F1D"
"DOCK2";0,00552829844223269;-1,77117302092314;0,5;0,964;1;"4";"DOCK2"
"TXN";0,00564835182517912;0,636006435933162;1;0,964;1;"4";"TXN"
"C1orf198.1";0,00566545846953864;-1,81445609179851;0,5;0,964;1;"4";"C1orf198"
"VAMP3";0,0056792760490379;-1,88897418373031;0,5;0,964;1;"4";"VAMP3"
"DCTN1";0,00572083950516321;0,766822131392377;1;0,786;1;"4";"DCTN1"
"HSPA2";0,00575365614028855;-1,54000445014832;0,5;0,964;1;"4";"HSPA2"
"HDGFL3";0,00579011756600515;0,802464832997257;1;0,786;1;"4";"HDGFL3"
"MAPRE3";0,00582313772775719;1,07042423956629;1;0,857;1;"4";"MAPRE3"
"CALM1";0,00583121666611344;1,00554819598041;1;0,964;1;"4";"CALM1"
"ZMAT2";0,00587935433883986;0,749488285339044;1;0,857;1;"4";"ZMAT2"
"RPH3A";0,00588159128912371;1,10501522127697;1;0,893;1;"4";"RPH3A"
"SLC25A39";0,00595003915823109;-1,34678094207614;0,75;0,964;1;"4";"SLC25A39"
"NCEH1";0,00602791939714952;0,719141933634786;1;0,929;1;"4";"NCEH1"
"PPP1R7";0,00603969679518045;0,772296934378812;1;0,893;1;"4";"PPP1R7"
"CXCL16";0,00608429872888186;-1,08500023390494;0,75;1;1;"4";"CXCL16"
"C12orf57";0,00614077764812811;0,785112258413181;1;0,929;1;"4";"C12orf57"
"HSP90AA1";0,00620830648973028;0,84943921747248;1;0,964;1;"4";"HSP90AA1"
"SERPINA3";0,00638869388314656;-2,01834490063262;0,5;0,964;1;"4";"SERPINA3"
"RAB11A";0,0065887641066066;0,773780351730937;1;0,929;1;"4";"RAB11A"
"RPL37.1";0,00662183720165872;-0,326052461729153;1;1;1;"4";"RPL37"
"GABARAPL2";0,00666039169205068;0,638683492048366;1;0,964;1;"4";"GABARAPL2"
"VIM.1";0,00666699124790168;-1,26586903161537;0,75;1;1;"4";"VIM"
"PRDX5";0,00671546676595477;0,829518581248865;1;0,893;1;"4";"PRDX5"
"RPLP2.2";0,00671735412807161;-0,48174772763354;1;1;1;"4";"RPLP2"
"NPDC1";0,00673243198643394;0,767608114028264;1;0,893;1;"4";"NPDC1"
"CCDC174";0,00678054377637447;-1,72145158100513;0,5;0,964;1;"4";"CCDC174"
"REEP5";0,00681526839498391;0,873378877454521;1;0,857;1;"4";"REEP5"
"PPP2R2C";0,00683169325206927;0,83967082959216;1;0,821;1;"4";"PPP2R2C"
"NDUFA1";0,00684126503687768;0,591756190980038;1;0,964;1;"4";"NDUFA1"
"RHBDD2";0,00684777645936137;0,771068575221185;1;0,857;1;"4";"RHBDD2"
"CALM3";0,00685167838429547;1,36433808045195;1;0,786;1;"4";"CALM3"
"KCNJ2";0,00687440275236578;-1,86070670533729;0,5;0,964;1;"4";"KCNJ2"
"CCDC13";0,0068777484646905;-1,51889555248945;0,75;0,929;1;"4";"CCDC13"
"CPLX2";0,00688506859254352;0,797155459237258;1;0,857;1;"4";"CPLX2"
"ATP6AP2";0,00690108376460252;0,799349763224228;1;0,929;1;"4";"ATP6AP2"
"SPI1";0,00693004587144135;-1,94127889675228;0,5;1;1;"4";"SPI1"
"ATP1B1";0,00698683038389966;0,807981656733726;1;1;1;"4";"ATP1B1"
"PRR15";0,00705988787287197;-1,25938688994596;0,5;0,964;1;"4";"PRR15"
"C1orf216";0,00709947139087508;0,743218833767431;1;0,929;1;"4";"C1orf216"
"FOXD4L1";0,00712192837539364;-1,80573264697976;0,5;0,929;1;"4";"FOXD4L1"
"COX5B";0,00724530599339809;0,543896995017993;1;1;1;"4";"COX5B"
"ATP2B2";0,00725249317223371;0,972900353987134;1;0,857;1;"4";"ATP2B2"
"RPL30.1";0,00730198083758514;-0,475079425647187;1;1;1;"4";"RPL30"
"RGS10.1";0,00735671378476226;-0,836865439081321;1;1;1;"4";"RGS10"
"SEPTIN5";0,00745514162132683;1,21993498028246;1;0,75;1;"4";"SEPTIN5"
"FTSJ1";0,00748250960990171;-0,800867956023227;1;0,964;1;"4";"FTSJ1"
"IGHG2";0,0075624632519161;-1,31593272628056;0,75;0,964;1;"4";"IGHG2"
"ZBTB18";0,00757392126891242;0,742626070562603;1;0,893;1;"4";"ZBTB18"
"AHNAK";0,00764861790322886;-1,73398094551135;0,5;0,964;1;"4";"AHNAK"
"XKR8";0,0076646026878436;-1,83728701583659;0,5;0,929;1;"4";"XKR8"
"RPS16.1";0,00769284662855154;-0,641167722164502;1;1;1;"4";"RPS16"
"TSPYL1";0,0077410738908705;0,86068449088273;1;0,929;1;"4";"TSPYL1"
"PIK3R1";0,00774687147843723;0,81316228536081;1;0,929;1;"4";"PIK3R1"
"CLDN11";0,00781079297748118;-1,45941568905888;0,75;0,964;1;"4";"CLDN11"
"SLC22A17.1";0,00784968805383979;0,919313425698717;1;0,821;1;"4";"SLC22A17"
"APPL1";0,0079394610143325;0,860613672315137;1;0,821;1;"4";"APPL1"
"RAP1B.1";0,00803904399299825;-1,62860778479092;0,5;1;1;"4";"RAP1B"
"ST3GAL2";0,00804255981488401;-0,844994386171579;0,75;1;1;"4";"ST3GAL2"
"SHMT1";0,00808418959863601;-1,25324443863347;0,5;0,964;1;"4";"SHMT1"
"HSP90AB1";0,00811069255540397;0,697071479090949;1;1;1;"4";"HSP90AB1"
"AKAP12";0,00811451018469824;0,825041009188794;1;0,786;1;"4";"AKAP12"
"ATP1A1";0,00818751661340627;0,906727971054664;1;0,929;1;"4";"ATP1A1"
"CYB5R4";0,0082119263750753;-1,799370854767;0,5;0,929;1;"4";"CYB5R4"
"DPYD";0,00821803461430983;-1,05593324295407;0,75;0,964;1;"4";"DPYD"
"PPIA";0,0082358652417943;0,634559232290608;1;1;1;"4";"PPIA"
"OLR1";0,00829765261772516;-1,33892608011182;0,75;1;1;"4";"OLR1"
"CLN8";0,00830182256710146;-1,83202657143974;0,5;0,929;1;"4";"CLN8"
"CP";0,00834684277465238;-1,18440639343318;0,75;0,929;1;"4";"CP"
"DUSP26";0,00837766176542108;0,950845873133074;1;0,75;1;"4";"DUSP26"
"NDUFA8";0,0083859828892929;0,634603744497497;1;0,893;1;"4";"NDUFA8"
"ABR";0,00840853850691623;0,566578530769541;1;0,964;1;"4";"ABR"
"TAL1";0,00850151480499332;-1,8400192550371;0,5;1;1;"4";"TAL1"
"SERINC1";0,00851955474124215;0,634990592439314;1;1;1;"4";"SERINC1"
"LDHB";0,00857002683412957;0,695000358523623;1;0,964;1;"4";"LDHB"
"CD4";0,00858251347071711;-1,12885331538621;0,75;1;1;"4";"CD4"
"RPS29.1";0,00859888289601172;-0,435476117367789;1;1;1;"4";"RPS29"
"RPL36A.2";0,00866015751622303;-0,560131478686646;1;1;1;"4";"RPL36A"
"KPNA3";0,00866629706188906;-0,503540082583234;1;1;1;"4";"KPNA3"
"HLA-DPA1.1";0,00866629706188906;-0,588486920338907;1;1;1;"4";"HLA-DPA1"
"CERCAM";0,00868524190738249;-1,31380182865334;0,5;0,964;1;"4";"CERCAM"
"FCGR1A.1";0,00869530659985952;-1,38753133707615;0,75;1;1;"4";"FCGR1A"
"ERBIN";0,00870788505104477;-1,81179027459817;0,5;0,893;1;"4";"ERBIN"
"RIMS3";0,00875052600848214;1,130937701998;1;0,786;1;"4";"RIMS3"
"CAP2";0,00877123926166921;1,13555120956323;1;0,821;1;"4";"CAP2"
"TAGLN3";0,00877814915704885;1,40258341969775;1;0,821;1;"4";"TAGLN3"
"FGF21";0,00878354813960166;-1,16964969547409;0,75;0,964;1;"4";"FGF21"
"SCIN";0,00883417320803194;-1,32259169139846;0,75;0,964;1;"4";"SCIN"
"SEC11A";0,00885954057567328;-1,40426991923303;0,5;0,964;1;"4";"SEC11A"
"HSPA8";0,00887223795768365;0,767919277897401;1;1;1;"4";"HSPA8"
"HIPK2";0,00889852541211238;-1,41494926928091;0,5;0,929;1;"4";"HIPK2"
"TBXAS1";0,00889852541211238;-1,80730814719809;0,5;0,929;1;"4";"TBXAS1"
"CYP2C9";0,0089245546230634;-0,795561102379877;1;1;1;"4";"CYP2C9"
"ABAT";0,00894410154412443;0,844032508715313;1;0,786;1;"4";"ABAT"
"ZNF529";0,00894410154412443;-1,21559654455001;0,75;0,964;1;"4";"ZNF529"
"GLDN";0,00894410154412443;-1,75562586176971;0,5;0,929;1;"4";"GLDN"
"MTSS1";0,00895074544659049;-1,65375214701792;0,5;1;1;"4";"MTSS1"
"UGP2";0,0090094126445;0,592140216316169;1;0,929;1;"4";"UGP2"
"OGFRL1";0,00904454484668716;-1,26389788063126;0,75;1;1;"4";"OGFRL1"
"SOCS6";0,00910124742005942;-1,83963522180421;0,5;0,929;1;"4";"SOCS6"
"TUB";0,00927966893287509;-0,848328941487863;1;1;1;"4";"TUB"
"RPS19.1";0,00928985520386257;-0,573441638300912;1;1;1;"4";"RPS19"
"SPCS3";0,009312899030704;0,638726823607535;1;0,929;1;"4";"SPCS3"
"SH3BGRL";0,00931955212728464;-0,893703936987719;1;1;1;"4";"SH3BGRL"
"NKX1-1";0,00932620758191973;-1,80162602268924;0,5;0,893;1;"4";"NKX1-1"
"NFATC2";0,00935285297284328;-1,41480499007301;0,75;0,964;1;"4";"NFATC2"
"CASP10";0,00936276858863197;-1,72145158100513;0,5;0,964;1;"4";"CASP10"
"ENTPD1";0,00939069388321715;-1,76331283213035;0,5;0,929;1;"4";"ENTPD1"
"SNAPC4";0,00941835070791135;-1,19816261886924;0,5;0,964;1;"4";"SNAPC4"
"RPL7L1";0,00941963131365664;0,467410162093975;1;0,964;1;"4";"RPL7L1"
"C3.1";0,00942027677693871;-0,378674800502212;1;1;1;"4";"C3"
"STMN2.1";0,00943049435099191;1,25481185779404;1;0,786;1;"4";"STMN2"
"RNF11";0,00943301521788431;0,744246394419755;1;0,857;1;"4";"RNF11"
"RPL34.1";0,00943336848895394;-0,227971246154222;1;1;1;"4";"RPL34"
"FCGR2C";0,00944640852645623;-1,19655271879095;0,5;1;1;"4";"FCGR2C"
"CYBA";0,00952696568413153;-0,863068250453268;0,75;1;1;"4";"CYBA"
"FKBP3";0,00959435466130555;0,598930203479862;1;0,929;1;"4";"FKBP3"
"NDUFB5";0,00968639120444669;0,690930457579043;1;0,821;1;"4";"NDUFB5"
"SSBP3";0,0096993022194384;0,713993322244412;1;0,857;1;"4";"SSBP3"
"CYFIP2";0,00971318755937579;0,823613636173532;1;0,821;1;"4";"CYFIP2"
"RPLP0.1";0,00973663304888577;-0,836015555770379;1;1;1;"4";"RPLP0"
"FKBP5";0,00983859446048656;-1,34416527211914;0,5;0,929;1;"4";"FKBP5"
"NEFL";0,00986454365318968;1,45107397262657;1;0,75;1;"4";"NEFL"
"CADM3";0,00999960052677912;1,18222902499723;1;0,714;1;"4";"CADM3"
